datetime,count
2012-10-21 06:00:00,197.49811
2012-10-21 07:00:00,197.49811
2012-10-21 08:00:00,186.61105
2012-10-21 09:00:00,192.33519
2012-10-21 10:00:00,191.94264
2012-10-21 11:00:00,201.39656
2012-10-21 12:00:00,203.54944
2012-10-21 13:00:00,203.28146
2012-10-21 14:00:00,201.9804
2012-10-21 15:00:00,207.96227
2012-10-21 16:00:00,202.8699
2012-10-21 17:00:00,197.74327
2012-10-21 18:00:00,203.94107
2012-10-21 19:00:00,195.9265
2012-10-21 20:00:00,186.62558
2012-10-21 21:00:00,194.19951
2012-10-21 22:00:00,195.72426
2012-10-21 23:00:00,195.27513
2012-10-22 00:00:00,186.30367
2012-10-22 01:00:00,180.08311
2012-10-22 02:00:00,175.28528
2012-10-22 03:00:00,186.30367
2012-10-22 04:00:00,174.49023
2012-10-22 05:00:00,174.47615
2012-10-22 06:00:00,176.53755
2012-10-22 07:00:00,173.85327
2012-10-22 08:00:00,184.81433
2012-10-22 09:00:00,197.0901
2012-10-22 10:00:00,198.82608
2012-10-22 11:00:00,197.7228
2012-10-22 12:00:00,188.21364
2012-10-22 13:00:00,192.26627
2012-10-22 14:00:00,183.17455
2012-10-22 15:00:00,199.8378
2012-10-22 16:00:00,192.78534
2012-10-22 17:00:00,199.37056
2012-10-22 18:00:00,177.68741
2012-10-22 19:00:00,175.84053
2012-10-22 20:00:00,195.22054
2012-10-22 21:00:00,202.34425
2012-10-22 22:00:00,186.79082
2012-10-22 23:00:00,187.44687
2012-10-23 00:00:00,180.6782
2012-10-23 01:00:00,187.09015
2012-10-23 02:00:00,181.88007
2012-10-23 03:00:00,187.18015
2012-10-23 04:00:00,187.92448
2012-10-23 05:00:00,187.32892
2012-10-23 06:00:00,182.47182
2012-10-23 07:00:00,199.92355
2012-10-23 08:00:00,201.37646
2012-10-23 09:00:00,194.21637
2012-10-23 10:00:00,184.08244
2012-10-23 11:00:00,205.73993
2012-10-23 12:00:00,202.90112
2012-10-23 13:00:00,200.15039
2012-10-23 14:00:00,196.63257
2012-10-23 15:00:00,193.98038
2012-10-23 16:00:00,206.57552
2012-10-23 17:00:00,212.33311
2012-10-23 18:00:00,203.78476
2012-10-23 19:00:00,207.09155
2012-10-23 20:00:00,178.69237
2012-10-23 21:00:00,198.77216
2012-10-23 22:00:00,198.91064
2012-10-23 23:00:00,194.85582
2012-10-24 00:00:00,199.90002
2012-10-24 01:00:00,199.83002
2012-10-24 02:00:00,199.83002
2012-10-24 03:00:00,187.7452
2012-10-24 04:00:00,187.7452
2012-10-24 05:00:00,190.47002
2012-10-24 06:00:00,186.8664
2012-10-24 07:00:00,187.76465
2012-10-24 08:00:00,188.56743
2012-10-24 09:00:00,188.35461
2012-10-24 10:00:00,194.09831
2012-10-24 11:00:00,187.13274
2012-10-24 12:00:00,207.51006
2012-10-24 13:00:00,209.26863
2012-10-24 14:00:00,202.8513
2012-10-24 15:00:00,219.04474
2012-10-24 16:00:00,207.75603
2012-10-24 17:00:00,199.66168
2012-10-24 18:00:00,204.98248
2012-10-24 19:00:00,203.47353
2012-10-24 20:00:00,209.93488
2012-10-24 21:00:00,208.79929
2012-10-24 22:00:00,204.09265
2012-10-24 23:00:00,202.73517
2012-10-25 00:00:00,204.37628
2012-10-25 01:00:00,199.7246
2012-10-25 02:00:00,193.73146
2012-10-25 03:00:00,191.34152
2012-10-25 04:00:00,187.3957
2012-10-25 05:00:00,189.2548
2012-10-25 06:00:00,188.30925
2012-10-25 07:00:00,188.30925
2012-10-25 08:00:00,192.82323
2012-10-25 09:00:00,191.38118
2012-10-25 10:00:00,192.83574
2012-10-25 11:00:00,193.14604
2012-10-25 12:00:00,187.0976
2012-10-25 13:00:00,196.92644
2012-10-25 14:00:00,202.33664
2012-10-25 15:00:00,202.83813
2012-10-25 16:00:00,207.26897
2012-10-25 17:00:00,207.26897
2012-10-25 18:00:00,189.29073
2012-10-25 19:00:00,187.57071
2012-10-25 20:00:00,191.34152
2012-10-25 21:00:00,191.34152
2012-10-25 22:00:00,155.3979
2012-10-25 23:00:00,104.182846
2012-10-26 00:00:00,72.80355
2012-10-26 01:00:00,32.63351
2012-10-26 02:00:00,11.518168
2012-10-26 03:00:00,12.927397
2012-10-26 04:00:00,12.927397
2012-10-26 05:00:00,11.518168
2012-10-26 06:00:00,14.324956
2012-10-26 07:00:00,11.518168
2012-10-26 08:00:00,10.945464
2012-10-26 09:00:00,10.945464
2012-10-26 10:00:00,9.735866
2012-10-26 11:00:00,13.825789
2012-10-26 12:00:00,14.292962
2012-10-26 13:00:00,25.274315
2012-10-26 14:00:00,28.4203
2012-10-26 15:00:00,31.589134
2012-10-26 16:00:00,14.528816
2012-10-26 17:00:00,12.727009
2012-10-26 18:00:00,13.789663
2012-10-26 19:00:00,13.696532
2012-10-26 20:00:00,13.696532
2012-10-26 21:00:00,14.995636
2012-10-26 22:00:00,14.532059
2012-10-26 23:00:00,12.817687
2012-10-27 00:00:00,17.711746
2012-10-27 01:00:00,17.407495
2012-10-27 02:00:00,18.910252
2012-10-27 03:00:00,18.253012
2012-10-27 04:00:00,17.374628
2012-10-27 05:00:00,18.134369
2012-10-27 06:00:00,18.134369
2012-10-27 07:00:00,15.590155
2012-10-27 08:00:00,15.341773
2012-10-27 09:00:00,15.341773
2012-10-27 10:00:00,18.778505
2012-10-27 11:00:00,14.954379
2012-10-27 12:00:00,23.161346
2012-10-27 13:00:00,29.295095
2012-10-27 14:00:00,25.880758
2012-10-27 15:00:00,26.188112
2012-10-27 16:00:00,10.4609165
2012-10-27 17:00:00,10.4609165
2012-10-27 18:00:00,10.4609165
2012-10-27 19:00:00,21.02614
2012-10-27 20:00:00,21.02614
2012-10-27 21:00:00,21.02614
2012-10-27 22:00:00,19.899181
2012-10-27 23:00:00,24.558357
2012-10-28 00:00:00,22.473162
2012-10-28 01:00:00,22.240103
2012-10-28 02:00:00,22.321865
2012-10-28 03:00:00,22.780668
2012-10-28 04:00:00,23.947807
2012-10-28 05:00:00,22.147997
2012-10-28 06:00:00,25.170937
2012-10-28 07:00:00,25.226952
2012-10-28 08:00:00,31.995056
2012-10-28 09:00:00,24.208462
2012-10-28 10:00:00,25.41161
2012-10-28 11:00:00,24.63665
2012-10-28 12:00:00,25.732536
2012-10-28 13:00:00,24.630297
2012-10-28 14:00:00,26.474766
2012-10-28 15:00:00,27.050102
2012-10-28 16:00:00,21.126587
2012-10-28 17:00:00,29.461052
2012-10-28 18:00:00,21.502972
2012-10-28 19:00:00,19.246218
2012-10-28 20:00:00,19.659029
2012-10-28 21:00:00,21.210604
2012-10-28 22:00:00,19.95929
2012-10-28 23:00:00,19.246218
2012-10-29 00:00:00,11.786885
2012-10-30 13:00:00,10.320611
2012-10-30 14:00:00,10.320611
2012-10-30 15:00:00,10.474033
2012-10-30 16:00:00,10.474033
2012-10-30 17:00:00,11.007298
2012-10-30 18:00:00,10.781057
2012-10-30 19:00:00,21.2812
2012-10-30 20:00:00,10.822965
2012-10-30 21:00:00,9.513697
2012-10-30 22:00:00,7.5260124
2012-10-30 23:00:00,7.5260124
2012-10-31 00:00:00,9.982427
2012-10-31 01:00:00,10.556612
2012-10-31 02:00:00,9.924162
2012-10-31 03:00:00,10.037441
2012-10-31 04:00:00,9.390438
2012-10-31 05:00:00,10.034785
2012-10-31 06:00:00,8.0447235
2012-10-31 07:00:00,9.827167
2012-10-31 08:00:00,9.82531
2012-10-31 09:00:00,9.731398
2012-10-31 10:00:00,12.923258
2012-10-31 11:00:00,10.065913
2012-10-31 12:00:00,25.343584
2012-10-31 13:00:00,22.397884
2012-10-31 14:00:00,28.787043
2012-10-31 15:00:00,24.271048
2012-10-31 16:00:00,30.32599
2012-10-31 17:00:00,25.605818
2012-10-31 18:00:00,25.83018
2012-10-31 19:00:00,28.545013
2012-10-31 20:00:00,28.74105
2012-10-31 21:00:00,30.68511
2012-10-31 22:00:00,23.478394
2012-10-31 23:00:00,25.859154
2012-11-20 00:00:00,74.86965
2012-11-20 01:00:00,92.65797
2012-11-20 02:00:00,132.72034
2012-11-20 03:00:00,134.85863
2012-11-20 04:00:00,143.12106
2012-11-20 05:00:00,148.00311
2012-11-20 06:00:00,154.10474
2012-11-20 07:00:00,147.09604
2012-11-20 08:00:00,141.92006
2012-11-20 09:00:00,160.40578
2012-11-20 10:00:00,181.42757
2012-11-20 11:00:00,207.49652
2012-11-20 12:00:00,202.82394
2012-11-20 13:00:00,181.41228
2012-11-20 14:00:00,186.66006
2012-11-20 15:00:00,193.32
2012-11-20 16:00:00,191.72989
2012-11-20 17:00:00,192.30194
2012-11-20 18:00:00,190.74951
2012-11-20 19:00:00,197.78079
2012-11-20 20:00:00,168.1144
2012-11-20 21:00:00,168.03539
2012-11-20 22:00:00,168.16376
2012-11-20 23:00:00,153.6864
2012-11-21 00:00:00,171.18793
2012-11-21 01:00:00,165.03116
2012-11-21 02:00:00,143.57903
2012-11-21 03:00:00,143.45035
2012-11-21 04:00:00,143.45035
2012-11-21 05:00:00,143.4891
2012-11-21 06:00:00,143.52327
2012-11-21 07:00:00,143.1686
2012-11-21 08:00:00,161.32689
2012-11-21 09:00:00,168.6188
2012-11-21 10:00:00,209.00932
2012-11-21 11:00:00,203.90189
2012-11-21 12:00:00,199.93565
2012-11-21 13:00:00,207.20573
2012-11-21 14:00:00,203.54329
2012-11-21 15:00:00,204.57147
2012-11-21 16:00:00,210.7229
2012-11-21 17:00:00,209.17612
2012-11-21 18:00:00,208.91759
2012-11-21 19:00:00,208.85847
2012-11-21 20:00:00,199.62895
2012-11-21 21:00:00,213.85425
2012-11-21 22:00:00,208.27757
2012-11-21 23:00:00,212.00587
2012-11-22 00:00:00,195.1848
2012-11-22 01:00:00,183.31166
2012-11-22 02:00:00,159.6594
2012-11-22 03:00:00,164.07649
2012-11-22 04:00:00,174.6455
2012-11-22 05:00:00,167.1111
2012-11-22 06:00:00,166.16284
2012-11-22 07:00:00,183.01022
2012-11-22 08:00:00,177.03831
2012-11-22 09:00:00,190.72295
2012-11-22 10:00:00,222.46808
2012-11-22 11:00:00,216.72263
2012-11-22 12:00:00,219.84567
2012-11-22 13:00:00,221.00182
2012-11-22 14:00:00,216.57426
2012-11-22 15:00:00,216.57426
2012-11-22 16:00:00,221.6729
2012-11-22 17:00:00,219.98523
2012-11-22 18:00:00,216.72002
2012-11-22 19:00:00,196.88068
2012-11-22 20:00:00,198.83209
2012-11-22 21:00:00,216.14316
2012-11-22 22:00:00,222.31268
2012-11-22 23:00:00,187.14502
2012-11-23 00:00:00,191.0853
2012-11-23 01:00:00,181.31342
2012-11-23 02:00:00,182.97017
2012-11-23 03:00:00,178.84233
2012-11-23 04:00:00,155.81966
2012-11-23 05:00:00,191.35977
2012-11-23 06:00:00,191.35977
2012-11-23 07:00:00,191.35977
2012-11-23 08:00:00,171.26794
2012-11-23 09:00:00,186.38664
2012-11-23 10:00:00,222.51733
2012-11-23 11:00:00,226.70209
2012-11-23 12:00:00,225.77916
2012-11-23 13:00:00,230.59329
2012-11-23 14:00:00,221.93585
2012-11-23 15:00:00,222.94427
2012-11-23 16:00:00,221.85254
2012-11-23 17:00:00,222.69342
2012-11-23 18:00:00,221.49873
2012-11-23 19:00:00,227.18893
2012-11-23 20:00:00,221.0582
2012-11-23 21:00:00,227.21075
2012-11-23 22:00:00,236.84557
2012-11-23 23:00:00,224.45436
2012-11-24 00:00:00,218.22725
2012-11-24 01:00:00,218.0574
2012-11-24 02:00:00,222.55637
2012-11-24 03:00:00,216.26205
2012-11-24 04:00:00,210.65459
2012-11-24 05:00:00,210.44156
2012-11-24 06:00:00,213.82233
2012-11-24 07:00:00,210.53418
2012-11-24 08:00:00,208.55592
2012-11-24 09:00:00,209.50134
2012-11-24 10:00:00,211.42804
2012-11-24 11:00:00,212.96031
2012-11-24 12:00:00,221.89189
2012-11-24 13:00:00,225.84105
2012-11-24 14:00:00,223.48776
2012-11-24 15:00:00,216.19597
2012-11-24 16:00:00,217.31493
2012-11-24 17:00:00,211.01767
2012-11-24 18:00:00,211.66689
2012-11-24 19:00:00,216.16164
2012-11-24 20:00:00,213.82233
2012-11-24 21:00:00,225.4553
2012-11-24 22:00:00,221.96236
2012-11-24 23:00:00,226.70425
2012-11-25 00:00:00,203.0643
2012-11-25 01:00:00,215.59822
2012-11-25 02:00:00,198.58992
2012-11-25 03:00:00,217.07394
2012-11-25 04:00:00,217.07394
2012-11-25 05:00:00,195.39336
2012-11-25 06:00:00,202.09273
2012-11-25 07:00:00,199.10909
2012-11-25 08:00:00,198.51283
2012-11-25 09:00:00,214.94464
2012-11-25 10:00:00,152.11658
2012-11-25 11:00:00,98.47281
2012-11-25 12:00:00,72.64098
2012-11-25 13:00:00,63.77803
2012-11-25 14:00:00,45.538868
2012-11-25 15:00:00,42.924007
2012-11-25 16:00:00,43.509174
2012-11-25 17:00:00,44.450245
2012-11-25 18:00:00,44.202248
2012-11-25 19:00:00,41.805233
2012-11-25 20:00:00,40.387108
2012-11-25 21:00:00,39.657185
2012-11-25 22:00:00,40.387108
2012-11-25 23:00:00,39.85891
2012-11-26 00:00:00,31.083576
2012-11-26 01:00:00,30.972403
2012-11-26 02:00:00,30.972403
2012-11-26 03:00:00,30.972403
2012-11-26 04:00:00,31.083576
2012-11-26 05:00:00,30.083336
2012-11-26 06:00:00,31.083576
2012-11-26 07:00:00,31.90894
2012-11-26 08:00:00,31.90894
2012-11-26 09:00:00,33.299137
2012-11-26 10:00:00,37.732155
2012-11-26 11:00:00,44.001644
2012-11-26 12:00:00,43.883152
2012-11-26 13:00:00,43.883152
2012-11-26 14:00:00,44.521553
2012-11-26 15:00:00,43.21998
2012-11-26 16:00:00,46.730236
2012-11-26 17:00:00,53.05523
2012-11-26 18:00:00,40.03539
2012-11-26 19:00:00,39.92568
2012-11-26 20:00:00,36.795612
2012-11-26 21:00:00,36.795612
2012-11-26 22:00:00,34.950634
2012-11-26 23:00:00,30.46257
2012-11-27 00:00:00,29.023346
2012-11-27 01:00:00,31.706526
2012-11-27 02:00:00,31.185125
2012-11-27 03:00:00,32.722767
2012-11-27 04:00:00,35.758064
2012-11-27 05:00:00,30.62556
2012-11-27 06:00:00,32.470432
2012-11-27 07:00:00,31.76947
2012-11-27 08:00:00,32.123352
2012-11-27 09:00:00,31.855984
2012-11-27 10:00:00,34.759956
2012-11-27 11:00:00,29.39678
2012-11-27 12:00:00,30.591572
2012-11-27 13:00:00,31.586023
2012-11-27 14:00:00,31.701857
2012-11-27 15:00:00,26.964
2012-11-27 16:00:00,26.964
2012-11-27 17:00:00,26.873117
2012-11-27 18:00:00,26.024698
2012-11-27 19:00:00,28.13391
2012-11-27 20:00:00,25.609098
2012-11-27 21:00:00,23.34405
2012-11-27 22:00:00,30.030003
2012-11-27 23:00:00,31.13907
2012-11-28 00:00:00,30.167807
2012-11-28 01:00:00,30.28781
2012-11-28 02:00:00,30.28781
2012-11-28 03:00:00,31.767311
2012-11-28 04:00:00,30.725328
2012-11-28 05:00:00,29.847153
2012-11-28 06:00:00,22.646542
2012-11-28 07:00:00,34.396458
2012-11-28 08:00:00,30.882334
2012-11-28 09:00:00,35.421402
2012-11-28 10:00:00,38.39048
2012-11-28 11:00:00,49.139454
2012-11-28 12:00:00,42.25075
2012-11-28 13:00:00,47.104572
2012-11-28 14:00:00,45.862774
2012-11-28 15:00:00,46.539917
2012-11-28 16:00:00,46.65032
2012-11-28 17:00:00,43.64458
2012-11-28 18:00:00,46.200024
2012-11-28 19:00:00,45.75986
2012-11-28 20:00:00,47.699257
2012-11-28 21:00:00,48.768604
2012-11-28 22:00:00,38.500923
2012-11-28 23:00:00,35.438587
2012-11-29 00:00:00,32.707706
2012-11-29 01:00:00,34.33301
2012-11-29 02:00:00,33.92938
2012-11-29 04:00:00,32.801903
2012-11-29 05:00:00,33.79501
2012-11-29 06:00:00,33.29474
2012-11-29 07:00:00,33.934082
2012-11-29 08:00:00,27.307758
2012-11-29 09:00:00,30.880575
2012-11-29 10:00:00,33.628666
2012-11-29 11:00:00,45.35007
2012-11-29 12:00:00,43.76001
2012-11-29 13:00:00,45.56368
2012-11-29 14:00:00,43.946426
2012-11-29 15:00:00,40.810974
2012-11-29 16:00:00,42.789394
2012-11-29 17:00:00,43.706924
2012-11-29 18:00:00,49.84734
2012-11-29 19:00:00,34.816826
2012-11-29 20:00:00,33.8146
2012-11-29 21:00:00,28.173899
2012-11-29 22:00:00,33.538914
2012-11-29 23:00:00,32.516853
2012-11-30 00:00:00,31.285227
2012-11-30 01:00:00,35.022835
2012-11-30 02:00:00,36.046017
2012-11-30 03:00:00,36.046017
2012-11-30 04:00:00,35.90404
2012-11-30 05:00:00,37.545578
2012-11-30 06:00:00,39.248486
2012-11-30 07:00:00,39.517727
2012-11-30 08:00:00,40.21284
2012-11-30 09:00:00,39.41799
2012-11-30 10:00:00,42.618427
2012-11-30 11:00:00,48.1237
2012-11-30 12:00:00,47.36878
2012-11-30 13:00:00,54.64792
2012-11-30 14:00:00,58.167007
2012-11-30 15:00:00,54.583282
2012-11-30 16:00:00,52.41902
2012-11-30 17:00:00,50.849236
2012-11-30 18:00:00,59.11638
2012-11-30 19:00:00,44.74707
2012-11-30 20:00:00,45.981125
2012-11-30 21:00:00,53.88955
2012-11-30 22:00:00,63.073055
2012-11-30 23:00:00,75.61889
2012-12-20 00:00:00,89.69935
2012-12-20 01:00:00,129.42001
2012-12-20 02:00:00,147.83276
2012-12-20 03:00:00,138.47017
2012-12-20 04:00:00,142.73186
2012-12-20 05:00:00,139.64584
2012-12-20 06:00:00,161.25581
2012-12-20 07:00:00,160.14526
2012-12-20 08:00:00,162.08696
2012-12-20 09:00:00,162.25526
2012-12-20 10:00:00,169.65378
2012-12-20 11:00:00,158.76682
2012-12-20 12:00:00,154.05547
2012-12-20 13:00:00,162.02045
2012-12-20 14:00:00,157.39641
2012-12-20 15:00:00,161.7255
2012-12-20 16:00:00,175.35995
2012-12-20 17:00:00,160.77454
2012-12-20 18:00:00,158.70718
2012-12-20 19:00:00,147.77464
2012-12-20 20:00:00,153.61044
2012-12-20 21:00:00,154.37852
2012-12-20 22:00:00,168.59143
2012-12-20 23:00:00,170.77814
2012-12-21 00:00:00,171.119
2012-12-21 01:00:00,170.2928
2012-12-21 02:00:00,164.2991
2012-12-21 03:00:00,164.89905
2012-12-21 04:00:00,170.16359
2012-12-21 05:00:00,174.26315
2012-12-21 06:00:00,182.50749
2012-12-21 07:00:00,173.02576
2012-12-21 08:00:00,183.13358
2012-12-21 09:00:00,184.8587
2012-12-21 10:00:00,182.83644
2012-12-21 11:00:00,179.80943
2012-12-21 12:00:00,181.11949
2012-12-21 13:00:00,182.28949
2012-12-21 14:00:00,181.98997
2012-12-21 15:00:00,179.7165
2012-12-21 16:00:00,176.20784
2012-12-21 17:00:00,167.54993
2012-12-21 18:00:00,166.54227
2012-12-21 19:00:00,172.41902
2012-12-21 20:00:00,173.53656
2012-12-21 21:00:00,169.6324
2012-12-21 22:00:00,171.64035
2012-12-21 23:00:00,179.45477
2012-12-22 00:00:00,169.68503
2012-12-22 01:00:00,165.84296
2012-12-22 02:00:00,171.54584
2012-12-22 03:00:00,161.86102
2012-12-22 04:00:00,166.9414
2012-12-22 05:00:00,167.38614
2012-12-22 06:00:00,172.24646
2012-12-22 07:00:00,172.96667
2012-12-22 08:00:00,172.81502
2012-12-22 09:00:00,167.43694
2012-12-22 10:00:00,168.2472
2012-12-22 11:00:00,173.45013
2012-12-22 12:00:00,172.32909
2012-12-22 13:00:00,179.38248
2012-12-22 14:00:00,179.3734
2012-12-22 15:00:00,179.74706
2012-12-22 16:00:00,176.84915
2012-12-22 17:00:00,174.34882
2012-12-22 18:00:00,166.082
2012-12-22 19:00:00,164.52933
2012-12-22 20:00:00,177.8466
2012-12-22 21:00:00,140.5603
2012-12-22 22:00:00,140.5603
2012-12-22 23:00:00,153.3245
2012-12-23 00:00:00,158.36978
2012-12-23 01:00:00,165.58385
2012-12-23 02:00:00,140.37677
2012-12-23 03:00:00,141.83833
2012-12-23 04:00:00,156.19304
2012-12-23 05:00:00,163.84152
2012-12-23 06:00:00,142.39368
2012-12-23 07:00:00,142.39368
2012-12-23 08:00:00,142.90138
2012-12-23 09:00:00,167.83244
2012-12-23 10:00:00,167.6257
2012-12-23 11:00:00,175.49344
2012-12-23 12:00:00,179.44875
2012-12-23 13:00:00,183.21991
2012-12-23 14:00:00,181.32156
2012-12-23 15:00:00,185.10783
2012-12-23 16:00:00,184.46092
2012-12-23 17:00:00,173.48088
2012-12-23 18:00:00,179.0074
2012-12-23 19:00:00,180.4669
2012-12-23 20:00:00,185.76923
2012-12-23 21:00:00,183.52774
2012-12-23 22:00:00,173.04132
2012-12-23 23:00:00,175.90596
2012-12-24 00:00:00,162.21414
2012-12-24 01:00:00,162.21414
2012-12-24 02:00:00,144.55534
2012-12-24 03:00:00,144.85669
2012-12-24 05:00:00,105.05672
2012-12-24 06:00:00,144.85669
2012-12-24 07:00:00,158.81937
2012-12-24 08:00:00,162.32347
2012-12-24 09:00:00,155.80997
2012-12-24 10:00:00,169.80809
2012-12-24 11:00:00,168.45354
2012-12-24 12:00:00,181.11877
2012-12-24 13:00:00,145.9083
2012-12-24 14:00:00,116.3478
2012-12-24 15:00:00,143.22765
2012-12-24 16:00:00,143.22765
2012-12-24 17:00:00,135.18372
2012-12-24 18:00:00,109.63192
2012-12-24 19:00:00,104.38206
2012-12-24 20:00:00,118.14176
2012-12-24 21:00:00,125.43781
2012-12-24 22:00:00,118.58844
2012-12-24 23:00:00,128.73886
2012-12-25 00:00:00,146.24084
2012-12-25 01:00:00,151.06676
2012-12-25 02:00:00,151.06676
2012-12-25 04:00:00,151.04643
2012-12-25 05:00:00,125.11971
2012-12-25 06:00:00,125.11971
2012-12-25 07:00:00,132.00429
2012-12-25 08:00:00,153.79237
2012-12-25 09:00:00,151.13339
2012-12-25 10:00:00,181.76918
2012-12-25 11:00:00,169.42543
2012-12-25 12:00:00,172.64142
2012-12-25 13:00:00,175.71465
2012-12-25 14:00:00,175.66539
2012-12-25 15:00:00,169.34052
2012-12-25 16:00:00,172.93552
2012-12-25 17:00:00,186.27054
2012-12-25 18:00:00,166.79742
2012-12-25 19:00:00,169.01686
2012-12-25 20:00:00,180.69023
2012-12-25 21:00:00,171.79614
2012-12-25 22:00:00,164.6629
2012-12-25 23:00:00,167.50995
2012-12-26 00:00:00,169.2103
2012-12-26 01:00:00,144.08437
2012-12-26 02:00:00,144.08437
2012-12-26 03:00:00,144.83647
2012-12-26 04:00:00,137.1589
2012-12-26 05:00:00,133.24243
2012-12-26 06:00:00,143.3187
2012-12-26 07:00:00,112.87586
2012-12-26 08:00:00,112.87586
2012-12-26 09:00:00,112.87586
2012-12-26 10:00:00,112.34514
2012-12-26 11:00:00,115.50871
2012-12-26 12:00:00,120.59459
2012-12-26 13:00:00,120.59459
2012-12-26 14:00:00,112.26871
2012-12-26 15:00:00,140.93544
2012-12-26 16:00:00,140.93544
2012-12-26 17:00:00,135.49658
2012-12-26 18:00:00,137.93265
2012-12-26 19:00:00,160.11911
2012-12-26 20:00:00,166.49744
2012-12-26 21:00:00,153.32043
2012-12-26 22:00:00,130.3126
2012-12-26 23:00:00,146.15471
2012-12-27 00:00:00,147.24834
2012-12-27 01:00:00,128.403
2012-12-27 02:00:00,132.49808
2012-12-27 03:00:00,129.79518
2012-12-27 04:00:00,132.00813
2012-12-27 05:00:00,157.81337
2012-12-27 06:00:00,146.21886
2012-12-27 07:00:00,160.41898
2012-12-27 08:00:00,149.35245
2012-12-27 09:00:00,157.57228
2012-12-27 10:00:00,170.78635
2012-12-27 11:00:00,169.31241
2012-12-27 12:00:00,175.83368
2012-12-27 13:00:00,175.83368
2012-12-27 14:00:00,167.92622
2012-12-27 15:00:00,162.12451
2012-12-27 16:00:00,160.68161
2012-12-27 17:00:00,160.68161
2012-12-27 18:00:00,147.44685
2012-12-27 19:00:00,145.02298
2012-12-27 20:00:00,165.16093
2012-12-27 21:00:00,147.44685
2012-12-27 22:00:00,147.85449
2012-12-27 23:00:00,147.44685
2012-12-28 00:00:00,166.47981
2012-12-28 01:00:00,147.16475
2012-12-28 02:00:00,152.20319
2012-12-28 03:00:00,166.47981
2012-12-28 04:00:00,167.38765
2012-12-28 05:00:00,174.61714
2012-12-28 06:00:00,137.2656
2012-12-28 07:00:00,149.6314
2012-12-28 08:00:00,172.08458
2012-12-28 09:00:00,145.29558
2012-12-28 10:00:00,176.00655
2012-12-28 11:00:00,176.44885
2012-12-28 12:00:00,169.3016
