datetime,count
2012-10-22 09:00:00,329.64777
2012-10-22 10:00:00,209.38701
2012-10-22 11:00:00,247.05544
2012-10-22 12:00:00,317.186
2012-10-22 13:00:00,298.0796
2012-10-22 14:00:00,270.45297
2012-10-22 15:00:00,297.4641
2012-10-22 16:00:00,391.15662
2012-10-22 17:00:00,680.0814
2012-10-22 18:00:00,608.3193
2012-10-22 19:00:00,442.01776
2012-10-22 20:00:00,313.4789
2012-10-22 21:00:00,216.96391
2012-10-22 22:00:00,141.9237
2012-10-22 23:00:00,107.7337
2012-10-23 00:00:00,62.45578
2012-10-23 01:00:00,41.729847
2012-10-23 02:00:00,35.911182
2012-10-23 03:00:00,26.07602
2012-10-23 04:00:00,23.71438
2012-10-23 05:00:00,54.2288
2012-10-23 06:00:00,156.09747
2012-10-23 07:00:00,448.48227
2012-10-23 08:00:00,643.17896
2012-10-23 09:00:00,334.78906
2012-10-23 10:00:00,222.56938
2012-10-23 11:00:00,250.36356
2012-10-23 12:00:00,293.1594
2012-10-23 13:00:00,285.10745
2012-10-23 14:00:00,263.49765
2012-10-23 15:00:00,293.63623
2012-10-23 16:00:00,401.66986
2012-10-23 17:00:00,687.92114
2012-10-23 18:00:00,671.12634
2012-10-23 19:00:00,478.57983
2012-10-23 20:00:00,359.88092
2012-10-23 21:00:00,242.80594
2012-10-23 22:00:00,194.09814
2012-10-23 23:00:00,134.63467
2012-10-24 00:00:00,69.285126
2012-10-24 01:00:00,45.672195
2012-10-24 02:00:00,37.139027
2012-10-24 03:00:00,27.980085
2012-10-24 04:00:00,25.293283
2012-10-24 05:00:00,58.323658
2012-10-24 06:00:00,170.11902
2012-10-24 07:00:00,456.0251
2012-10-24 08:00:00,639.6505
2012-10-24 09:00:00,340.20197
2012-10-24 10:00:00,206.42079
2012-10-24 11:00:00,259.09656
2012-10-24 12:00:00,320.17325
2012-10-24 13:00:00,303.35278
2012-10-24 14:00:00,255.6258
2012-10-24 15:00:00,296.91
2012-10-24 16:00:00,400.5711
2012-10-24 17:00:00,685.3721
2012-10-24 18:00:00,676.33307
2012-10-24 19:00:00,469.31567
2012-10-24 20:00:00,367.4117
2012-10-24 21:00:00,297.91382
2012-10-24 22:00:00,234.30525
2012-10-24 23:00:00,144.23502
2012-10-25 00:00:00,86.74487
2012-10-25 01:00:00,48.967823
2012-10-25 02:00:00,38.630753
2012-10-25 03:00:00,27.952229
2012-10-25 04:00:00,23.89297
2012-10-25 05:00:00,51.98992
2012-10-25 06:00:00,152.94081
2012-10-25 07:00:00,401.22125
2012-10-25 08:00:00,615.9693
2012-10-25 09:00:00,324.4293
2012-10-25 10:00:00,177.84694
2012-10-25 11:00:00,176.53064
2012-10-25 12:00:00,250.23529
2012-10-25 13:00:00,226.75354
2012-10-25 14:00:00,238.77322
2012-10-25 15:00:00,301.39526
2012-10-25 16:00:00,379.2639
2012-10-25 17:00:00,626.66766
2012-10-25 18:00:00,362.78168
2012-10-25 19:00:00,292.86154
2012-10-25 20:00:00,254.82771
2012-10-25 21:00:00,212.93553
2012-10-25 22:00:00,172.80225
2012-10-25 23:00:00,121.26863
2012-10-26 00:00:00,67.648865
2012-10-26 01:00:00,25.759119
2012-10-26 02:00:00,10.678616
2012-10-26 03:00:00,6.04475
2012-10-26 04:00:00,5.2060804
2012-10-26 05:00:00,23.826214
2012-10-26 06:00:00,89.667534
2012-10-26 07:00:00,270.64728
2012-10-26 08:00:00,461.76804
2012-10-26 09:00:00,231.3121
2012-10-26 10:00:00,126.54141
2012-10-26 11:00:00,166.883
2012-10-26 12:00:00,227.25543
2012-10-26 13:00:00,227.66757
2012-10-26 14:00:00,218.29128
2012-10-26 15:00:00,245.25992
2012-10-26 16:00:00,303.3122
2012-10-26 17:00:00,415.18765
2012-10-26 18:00:00,277.54523
2012-10-26 19:00:00,149.44545
2012-10-26 20:00:00,130.72836
2012-10-26 21:00:00,124.28269
2012-10-26 22:00:00,89.19754
2012-10-26 23:00:00,76.68891
2012-10-27 00:00:00,109.26062
2012-10-27 01:00:00,75.36156
2012-10-27 02:00:00,55.645218
2012-10-27 03:00:00,33.19405
2012-10-27 04:00:00,11.2537565
2012-10-27 05:00:00,11.826384
2012-10-27 06:00:00,22.685198
2012-10-27 07:00:00,47.87771
2012-10-27 08:00:00,102.014885
2012-10-27 09:00:00,182.65659
2012-10-27 10:00:00,286.49713
2012-10-27 11:00:00,353.21567
2012-10-27 12:00:00,456.72064
2012-10-27 13:00:00,480.353
2012-10-27 14:00:00,435.86926
2012-10-27 15:00:00,319.99026
2012-10-27 16:00:00,312.66998
2012-10-27 17:00:00,299.7681
2012-10-27 18:00:00,256.8966
2012-10-27 19:00:00,169.06961
2012-10-27 20:00:00,102.954765
2012-10-27 21:00:00,83.38575
2012-10-27 22:00:00,70.94248
2012-10-27 23:00:00,67.71574
2012-10-28 00:00:00,74.153206
2012-10-28 01:00:00,76.09711
2012-10-28 02:00:00,58.769608
2012-10-28 03:00:00,32.415787
2012-10-28 04:00:00,13.406357
2012-10-28 05:00:00,15.91287
2012-10-28 06:00:00,24.537415
2012-10-28 07:00:00,42.77811
2012-10-28 08:00:00,98.517044
2012-10-28 09:00:00,170.91737
2012-10-28 10:00:00,231.2277
2012-10-28 11:00:00,320.63202
2012-10-28 12:00:00,330.0906
2012-10-28 13:00:00,324.76672
2012-10-28 14:00:00,314.3865
2012-10-28 15:00:00,276.04764
2012-10-28 16:00:00,201.35
2012-10-28 17:00:00,160.48495
2012-10-28 18:00:00,62.69667
2012-10-28 19:00:00,52.779545
2012-10-28 20:00:00,49.185192
2012-10-28 21:00:00,51.037556
2012-10-28 22:00:00,35.21695
2012-10-28 23:00:00,30.194109
2012-10-29 00:00:00,27.698168
2012-10-30 13:00:00,95.33344
2012-10-30 14:00:00,88.4218
2012-10-30 15:00:00,83.74562
2012-10-30 16:00:00,118.72926
2012-10-30 17:00:00,276.46375
2012-10-30 18:00:00,260.08633
2012-10-30 19:00:00,349.31998
2012-10-30 20:00:00,151.07358
2012-10-30 21:00:00,102.40734
2012-10-30 22:00:00,74.86638
2012-10-30 23:00:00,60.929012
2012-10-31 00:00:00,35.852493
2012-10-31 01:00:00,17.987892
2012-10-31 02:00:00,10.205908
2012-10-31 03:00:00,7.0400906
2012-10-31 04:00:00,5.9953313
2012-10-31 05:00:00,24.65603
2012-10-31 06:00:00,100.335655
2012-10-31 07:00:00,319.2732
2012-10-31 08:00:00,625.1475
2012-10-31 09:00:00,268.36462
2012-10-31 10:00:00,126.26132
2012-10-31 11:00:00,131.5146
2012-10-31 12:00:00,204.0427
2012-10-31 13:00:00,196.15143
2012-10-31 14:00:00,154.6433
2012-10-31 15:00:00,199.85872
2012-10-31 16:00:00,264.12634
2012-10-31 17:00:00,511.0805
2012-10-31 18:00:00,502.17242
2012-10-31 19:00:00,351.82062
2012-10-31 20:00:00,240.44173
2012-10-31 21:00:00,183.3126
2012-10-31 22:00:00,118.13407
2012-10-31 23:00:00,97.799545
2012-11-20 00:00:00,49.60813
2012-11-20 01:00:00,37.261627
2012-11-20 02:00:00,32.537807
2012-11-20 03:00:00,24.029243
2012-11-20 04:00:00,22.62108
2012-11-20 05:00:00,45.855095
2012-11-20 06:00:00,132.5842
2012-11-20 07:00:00,375.60187
2012-11-20 08:00:00,619.9918
2012-11-20 09:00:00,321.36664
2012-11-20 10:00:00,163.90211
2012-11-20 11:00:00,197.48152
2012-11-20 12:00:00,234.6454
2012-11-20 13:00:00,230.25404
2012-11-20 14:00:00,214.62292
2012-11-20 15:00:00,246.32945
2012-11-20 16:00:00,322.732
2012-11-20 17:00:00,511.36774
2012-11-20 18:00:00,486.70337
2012-11-20 19:00:00,357.37787
2012-11-20 20:00:00,242.9687
2012-11-20 21:00:00,195.9548
2012-11-20 22:00:00,155.03159
2012-11-20 23:00:00,103.86727
2012-11-21 00:00:00,60.165703
2012-11-21 01:00:00,42.357796
2012-11-21 02:00:00,36.28641
2012-11-21 03:00:00,27.595095
2012-11-21 04:00:00,23.56339
2012-11-21 05:00:00,40.535347
2012-11-21 06:00:00,131.04001
2012-11-21 07:00:00,382.9085
2012-11-21 08:00:00,625.9732
2012-11-21 09:00:00,327.22174
2012-11-21 10:00:00,179.45172
2012-11-21 11:00:00,195.64081
2012-11-21 12:00:00,242.72392
2012-11-21 13:00:00,233.01115
2012-11-21 14:00:00,224.60796
2012-11-21 15:00:00,251.90974
2012-11-21 16:00:00,326.31207
2012-11-21 17:00:00,545.7554
2012-11-21 18:00:00,513.8723
2012-11-21 19:00:00,345.1805
2012-11-21 20:00:00,255.59393
2012-11-21 21:00:00,204.64404
2012-11-21 22:00:00,155.11797
2012-11-21 23:00:00,124.47415
2012-11-22 00:00:00,102.64528
2012-11-22 01:00:00,82.614334
2012-11-22 02:00:00,64.72206
2012-11-22 03:00:00,44.591476
2012-11-22 04:00:00,47.376263
2012-11-22 05:00:00,49.96748
2012-11-22 06:00:00,80.78562
2012-11-22 07:00:00,193.64886
2012-11-22 08:00:00,368.08652
2012-11-22 09:00:00,297.6846
2012-11-22 10:00:00,313.99057
2012-11-22 11:00:00,377.2593
2012-11-22 12:00:00,422.3682
2012-11-22 13:00:00,425.46756
2012-11-22 14:00:00,402.27847
2012-11-22 15:00:00,392.33594
2012-11-22 16:00:00,393.6983
2012-11-22 17:00:00,431.78662
2012-11-22 18:00:00,337.24304
2012-11-22 19:00:00,288.15005
2012-11-22 20:00:00,238.56235
2012-11-22 21:00:00,222.41602
2012-11-22 22:00:00,187.80623
2012-11-22 23:00:00,148.27606
2012-11-23 00:00:00,73.52867
2012-11-23 01:00:00,50.244133
2012-11-23 02:00:00,38.218254
2012-11-23 03:00:00,28.417997
2012-11-23 04:00:00,24.760328
2012-11-23 05:00:00,41.407475
2012-11-23 06:00:00,126.661896
2012-11-23 07:00:00,339.618
2012-11-23 08:00:00,584.8213
2012-11-23 09:00:00,323.5367
2012-11-23 10:00:00,205.25464
2012-11-23 11:00:00,222.703
2012-11-23 12:00:00,293.75977
2012-11-23 13:00:00,299.03583
2012-11-23 14:00:00,295.83417
2012-11-23 15:00:00,304.17963
2012-11-23 16:00:00,387.90442
2012-11-23 17:00:00,564.8612
2012-11-23 18:00:00,454.4213
2012-11-23 19:00:00,347.11066
2012-11-23 20:00:00,251.35262
2012-11-23 21:00:00,210.9317
2012-11-23 22:00:00,176.53072
2012-11-23 23:00:00,132.1752
2012-11-24 00:00:00,136.40569
2012-11-24 01:00:00,110.01774
2012-11-24 02:00:00,78.87277
2012-11-24 03:00:00,52.081
2012-11-24 04:00:00,35.65295
2012-11-24 05:00:00,35.817207
2012-11-24 06:00:00,47.816654
2012-11-24 07:00:00,91.18115
2012-11-24 08:00:00,161.7821
2012-11-24 09:00:00,202.86931
2012-11-24 10:00:00,253.99333
2012-11-24 11:00:00,317.7519
2012-11-24 12:00:00,355.7556
2012-11-24 13:00:00,407.2453
2012-11-24 14:00:00,375.4988
2012-11-24 15:00:00,366.98843
2012-11-24 16:00:00,351.4715
2012-11-24 17:00:00,294.14194
2012-11-24 18:00:00,259.67926
2012-11-24 19:00:00,217.51859
2012-11-24 20:00:00,173.8204
2012-11-24 21:00:00,167.53941
2012-11-24 22:00:00,148.03
2012-11-24 23:00:00,126.311455
2012-11-25 00:00:00,124.05883
2012-11-25 01:00:00,110.94468
2012-11-25 02:00:00,81.31222
2012-11-25 03:00:00,50.23223
2012-11-25 04:00:00,31.345186
2012-11-25 05:00:00,31.584248
2012-11-25 06:00:00,36.781044
2012-11-25 07:00:00,64.071014
2012-11-25 08:00:00,118.00979
2012-11-25 09:00:00,184.25523
2012-11-25 10:00:00,213.8983
2012-11-25 11:00:00,247.03506
2012-11-25 12:00:00,298.148
2012-11-25 13:00:00,290.46945
2012-11-25 14:00:00,261.87024
2012-11-25 15:00:00,284.51416
2012-11-25 16:00:00,292.5353
2012-11-25 17:00:00,198.23619
2012-11-25 18:00:00,159.8972
2012-11-25 19:00:00,153.7383
2012-11-25 20:00:00,115.67574
2012-11-25 21:00:00,96.428024
2012-11-25 22:00:00,83.47397
2012-11-25 23:00:00,60.952614
2012-11-26 00:00:00,28.929283
2012-11-26 01:00:00,16.141247
2012-11-26 02:00:00,11.327616
2012-11-26 03:00:00,8.280146
2012-11-26 04:00:00,8.962115
2012-11-26 05:00:00,24.938332
2012-11-26 06:00:00,88.07631
2012-11-26 07:00:00,315.4967
2012-11-26 08:00:00,558.9784
2012-11-26 09:00:00,239.13278
2012-11-26 10:00:00,116.98336
2012-11-26 11:00:00,126.723724
2012-11-26 12:00:00,193.21729
2012-11-26 13:00:00,181.1554
2012-11-26 14:00:00,155.15399
2012-11-26 15:00:00,178.62137
2012-11-26 16:00:00,253.62288
2012-11-26 17:00:00,521.48566
2012-11-26 18:00:00,434.1341
2012-11-26 19:00:00,282.61575
2012-11-26 20:00:00,182.7472
2012-11-26 21:00:00,123.111694
2012-11-26 22:00:00,77.65771
2012-11-26 23:00:00,55.772118
2012-11-27 00:00:00,35.265625
2012-11-27 01:00:00,19.232199
2012-11-27 02:00:00,11.959199
2012-11-27 03:00:00,7.9209037
2012-11-27 04:00:00,6.92221
2012-11-27 05:00:00,23.29755
2012-11-27 06:00:00,85.77956
2012-11-27 07:00:00,110.25265
2012-11-27 08:00:00,219.84792
2012-11-27 09:00:00,214.96191
2012-11-27 10:00:00,55.45942
2012-11-27 11:00:00,63.714752
2012-11-27 12:00:00,95.34303
2012-11-27 13:00:00,85.64786
2012-11-27 14:00:00,86.52921
2012-11-27 15:00:00,116.58019
2012-11-27 16:00:00,190.95004
2012-11-27 17:00:00,383.8245
2012-11-27 18:00:00,298.87323
2012-11-27 19:00:00,202.82343
2012-11-27 20:00:00,141.32953
2012-11-27 21:00:00,99.221664
2012-11-27 22:00:00,77.166214
2012-11-27 23:00:00,59.189857
2012-11-28 00:00:00,38.37955
2012-11-28 01:00:00,24.584694
2012-11-28 02:00:00,14.899422
2012-11-28 03:00:00,9.635116
2012-11-28 04:00:00,9.862613
2012-11-28 05:00:00,30.323683
2012-11-28 06:00:00,95.29703
2012-11-28 07:00:00,295.91638
2012-11-28 08:00:00,573.59015
2012-11-28 09:00:00,239.08917
2012-11-28 10:00:00,116.87794
2012-11-28 11:00:00,118.621574
2012-11-28 12:00:00,170.31062
2012-11-28 13:00:00,163.01936
2012-11-28 14:00:00,137.29477
2012-11-28 15:00:00,156.35414
2012-11-28 16:00:00,229.02254
2012-11-28 17:00:00,475.4069
2012-11-28 18:00:00,414.10825
2012-11-28 19:00:00,281.817
2012-11-28 20:00:00,191.66945
2012-11-28 21:00:00,138.02463
2012-11-28 22:00:00,89.20255
2012-11-28 23:00:00,65.41189
2012-11-29 00:00:00,39.607037
2012-11-29 01:00:00,18.274931
2012-11-29 02:00:00,11.493439
2012-11-29 04:00:00,8.778641
2012-11-29 05:00:00,28.599857
2012-11-29 06:00:00,97.80526
2012-11-29 07:00:00,324.6585
2012-11-29 08:00:00,548.2985
2012-11-29 09:00:00,265.67203
2012-11-29 10:00:00,123.38921
2012-11-29 11:00:00,139.24663
2012-11-29 12:00:00,178.7079
2012-11-29 13:00:00,172.85559
2012-11-29 14:00:00,154.6605
2012-11-29 15:00:00,165.6076
2012-11-29 16:00:00,250.57446
2012-11-29 17:00:00,473.03525
2012-11-29 18:00:00,413.9824
2012-11-29 19:00:00,259.76495
2012-11-29 20:00:00,184.15924
2012-11-29 21:00:00,135.03957
2012-11-29 22:00:00,95.03184
2012-11-29 23:00:00,96.22856
2012-11-30 00:00:00,44.18369
2012-11-30 01:00:00,25.416687
2012-11-30 02:00:00,14.7869835
2012-11-30 03:00:00,10.591694
2012-11-30 04:00:00,9.557902
2012-11-30 05:00:00,27.40785
2012-11-30 06:00:00,83.93322
2012-11-30 07:00:00,267.63736
2012-11-30 08:00:00,476.9304
2012-11-30 09:00:00,259.72086
2012-11-30 10:00:00,133.90594
2012-11-30 11:00:00,162.22858
2012-11-30 12:00:00,194.19266
2012-11-30 13:00:00,190.40611
2012-11-30 14:00:00,163.49068
2012-11-30 15:00:00,192.74516
2012-11-30 16:00:00,304.42853
2012-11-30 17:00:00,427.79156
2012-11-30 18:00:00,345.08087
2012-11-30 19:00:00,190.50249
2012-11-30 20:00:00,144.13617
2012-11-30 21:00:00,111.32128
2012-11-30 22:00:00,99.70302
2012-11-30 23:00:00,98.04033
2012-12-20 00:00:00,61.65122
2012-12-20 01:00:00,38.73626
2012-12-20 02:00:00,31.754688
2012-12-20 03:00:00,23.546488
2012-12-20 04:00:00,20.21209
2012-12-20 05:00:00,37.586475
2012-12-20 06:00:00,121.12597
2012-12-20 07:00:00,346.52756
2012-12-20 08:00:00,589.66235
2012-12-20 09:00:00,299.4324
2012-12-20 10:00:00,161.13258
2012-12-20 11:00:00,188.17981
2012-12-20 12:00:00,230.78685
2012-12-20 13:00:00,218.3773
2012-12-20 14:00:00,200.86467
2012-12-20 15:00:00,210.90714
2012-12-20 16:00:00,305.72668
2012-12-20 17:00:00,467.92404
2012-12-20 18:00:00,420.07648
2012-12-20 19:00:00,251.52118
2012-12-20 20:00:00,185.93668
2012-12-20 21:00:00,147.4002
2012-12-20 22:00:00,115.3655
2012-12-20 23:00:00,105.3812
2012-12-21 00:00:00,82.23772
2012-12-21 01:00:00,57.23087
2012-12-21 02:00:00,46.4788
2012-12-21 03:00:00,34.25715
2012-12-21 04:00:00,22.458681
2012-12-21 05:00:00,38.87073
2012-12-21 06:00:00,108.42004
2012-12-21 07:00:00,318.06534
2012-12-21 08:00:00,556.72504
2012-12-21 09:00:00,302.81726
2012-12-21 10:00:00,177.2743
2012-12-21 11:00:00,202.01479
2012-12-21 12:00:00,251.71802
2012-12-21 13:00:00,243.21977
2012-12-21 14:00:00,218.2561
2012-12-21 15:00:00,230.66794
2012-12-21 16:00:00,324.99567
2012-12-21 17:00:00,422.6922
2012-12-21 18:00:00,365.73645
2012-12-21 19:00:00,244.01083
2012-12-21 20:00:00,195.81093
2012-12-21 21:00:00,161.83113
2012-12-21 22:00:00,142.58649
2012-12-21 23:00:00,119.08033
2012-12-22 00:00:00,109.523254
2012-12-22 01:00:00,99.67089
2012-12-22 02:00:00,74.25885
2012-12-22 03:00:00,45.780285
2012-12-22 04:00:00,27.731432
2012-12-22 05:00:00,26.698597
2012-12-22 06:00:00,33.18839
2012-12-22 07:00:00,75.5646
2012-12-22 08:00:00,145.2582
2012-12-22 09:00:00,191.41278
2012-12-22 10:00:00,246.75848
2012-12-22 11:00:00,315.26962
2012-12-22 12:00:00,351.31793
2012-12-22 13:00:00,362.43597
2012-12-22 14:00:00,347.6739
2012-12-22 15:00:00,332.96915
2012-12-22 16:00:00,323.6921
2012-12-22 17:00:00,261.21487
2012-12-22 18:00:00,223.85448
2012-12-22 19:00:00,183.5079
2012-12-22 20:00:00,153.97319
2012-12-22 21:00:00,140.54393
2012-12-22 22:00:00,125.74683
2012-12-22 23:00:00,110.75325
2012-12-23 00:00:00,116.637245
2012-12-23 01:00:00,104.72502
2012-12-23 02:00:00,77.38182
2012-12-23 03:00:00,48.69763
2012-12-23 04:00:00,25.344654
2012-12-23 05:00:00,23.220646
2012-12-23 06:00:00,27.52268
2012-12-23 07:00:00,56.349567
2012-12-23 08:00:00,114.51336
2012-12-23 09:00:00,187.70818
2012-12-23 10:00:00,240.78842
2012-12-23 11:00:00,300.03635
2012-12-23 12:00:00,359.99945
2012-12-23 13:00:00,378.22766
2012-12-23 14:00:00,367.06314
2012-12-23 15:00:00,365.21335
2012-12-23 16:00:00,353.12396
2012-12-23 17:00:00,250.88795
2012-12-23 18:00:00,220.38329
2012-12-23 19:00:00,202.56741
2012-12-23 20:00:00,149.76036
2012-12-23 21:00:00,128.59067
2012-12-23 22:00:00,113.810074
2012-12-23 23:00:00,105.35904
2012-12-24 00:00:00,53.67509
2012-12-24 01:00:00,40.440384
2012-12-24 02:00:00,35.12972
2012-12-24 03:00:00,25.273886
2012-12-24 05:00:00,35.87098
2012-12-24 06:00:00,108.27968
2012-12-24 07:00:00,322.57162
2012-12-24 08:00:00,559.1398
2012-12-24 09:00:00,271.0782
2012-12-24 10:00:00,141.70793
2012-12-24 11:00:00,166.31384
2012-12-24 12:00:00,216.82034
2012-12-24 13:00:00,163.42184
2012-12-24 14:00:00,145.8124
2012-12-24 15:00:00,149.84402
2012-12-24 16:00:00,196.31705
2012-12-24 17:00:00,300.1242
2012-12-24 18:00:00,295.23462
2012-12-24 19:00:00,234.21027
2012-12-24 20:00:00,172.84137
2012-12-24 21:00:00,141.01949
2012-12-24 22:00:00,93.729706
2012-12-24 23:00:00,92.59841
2012-12-25 00:00:00,98.3812
2012-12-25 01:00:00,86.7588
2012-12-25 02:00:00,70.575584
2012-12-25 04:00:00,40.873302
2012-12-25 05:00:00,50.03375
2012-12-25 06:00:00,79.77582
2012-12-25 07:00:00,182.83218
2012-12-25 08:00:00,340.6541
2012-12-25 09:00:00,247.22047
2012-12-25 10:00:00,283.16995
2012-12-25 11:00:00,301.85446
2012-12-25 12:00:00,334.5033
2012-12-25 13:00:00,352.84583
2012-12-25 14:00:00,330.67377
2012-12-25 15:00:00,299.65057
2012-12-25 16:00:00,299.47974
2012-12-25 17:00:00,303.91382
2012-12-25 18:00:00,290.2645
2012-12-25 19:00:00,249.29796
2012-12-25 20:00:00,199.7078
2012-12-25 21:00:00,162.47641
2012-12-25 22:00:00,117.85241
2012-12-25 23:00:00,93.754745
2012-12-26 00:00:00,66.430885
2012-12-26 01:00:00,51.605972
2012-12-26 02:00:00,40.59519
2012-12-26 03:00:00,27.51247
2012-12-26 04:00:00,22.934675
2012-12-26 05:00:00,41.285202
2012-12-26 06:00:00,113.65282
2012-12-26 07:00:00,185.38719
2012-12-26 08:00:00,329.7216
2012-12-26 09:00:00,165.29097
2012-12-26 10:00:00,107.03022
2012-12-26 11:00:00,123.45819
2012-12-26 12:00:00,150.94589
2012-12-26 13:00:00,146.39243
2012-12-26 14:00:00,131.61835
2012-12-26 15:00:00,142.00961
2012-12-26 16:00:00,175.13902
2012-12-26 17:00:00,259.1355
2012-12-26 18:00:00,241.67062
2012-12-26 19:00:00,201.43454
2012-12-26 20:00:00,150.13089
2012-12-26 21:00:00,156.74948
2012-12-26 22:00:00,101.16014
2012-12-26 23:00:00,82.28608
2012-12-27 00:00:00,71.8011
2012-12-27 01:00:00,49.143505
2012-12-27 02:00:00,39.539623
2012-12-27 03:00:00,27.022854
2012-12-27 04:00:00,24.037502
2012-12-27 05:00:00,38.592606
2012-12-27 06:00:00,110.56929
2012-12-27 07:00:00,340.16168
2012-12-27 08:00:00,612.1927
2012-12-27 09:00:00,315.7162
2012-12-27 10:00:00,167.10602
2012-12-27 11:00:00,174.15791
2012-12-27 12:00:00,217.39018
2012-12-27 13:00:00,211.32718
2012-12-27 14:00:00,192.28763
2012-12-27 15:00:00,200.7535
2012-12-27 16:00:00,268.88608
2012-12-27 17:00:00,439.57034
2012-12-27 18:00:00,408.03943
2012-12-27 19:00:00,287.27966
2012-12-27 20:00:00,214.34502
2012-12-27 21:00:00,175.66621
2012-12-27 22:00:00,143.8659
2012-12-27 23:00:00,114.140335
2012-12-28 00:00:00,73.47668
2012-12-28 01:00:00,49.423084
2012-12-28 02:00:00,38.437927
2012-12-28 03:00:00,27.477734
2012-12-28 04:00:00,23.11762
2012-12-28 05:00:00,41.099937
2012-12-28 06:00:00,113.74639
2012-12-28 07:00:00,315.76373
2012-12-28 08:00:00,548.9761
2012-12-28 09:00:00,304.46832
2012-12-28 10:00:00,181.41806
2012-12-28 11:00:00,201.96104
2012-12-28 12:00:00,244.77315
2012-12-28 13:00:00,228.7205
2012-12-28 14:00:00,210.33347
2012-12-28 15:00:00,226.07442
2012-12-28 16:00:00,306.92578
2012-12-28 17:00:00,411.89877
2012-12-28 18:00:00,336.19446
2012-12-28 19:00:00,261.1154
2012-12-28 20:00:00,198.3497
2012-12-28 21:00:00,156.2936
2012-12-28 22:00:00,139.55035
2012-12-28 23:00:00,127.20433
2012-12-29 00:00:00,120.87198
2012-12-29 01:00:00,114.8907
2012-12-29 02:00:00,84.9931
2012-12-29 03:00:00,51.077473
2012-12-29 04:00:00,30.22944
2012-12-29 05:00:00,28.621477
2012-12-29 06:00:00,33.83894
2012-12-29 07:00:00,66.40045
2012-12-29 08:00:00,137.89233
2012-12-29 09:00:00,178.27997
2012-12-29 10:00:00,180.76056
2012-12-29 11:00:00,199.09117
2012-12-29 12:00:00,219.16548
2012-12-29 13:00:00,207.7375
2012-12-29 14:00:00,266.01154
2012-12-29 15:00:00,254.49347
2012-12-29 16:00:00,300.41336
2012-12-29 17:00:00,222.53572
2012-12-29 18:00:00,215.32219
