datetime,count
2012-10-22 16:00:00,471.79553
2012-10-22 17:00:00,825.57153
2012-10-22 18:00:00,704.34863
2012-10-22 19:00:00,511.30475
2012-10-22 20:00:00,340.19696
2012-10-22 21:00:00,212.90521
2012-10-22 22:00:00,138.7981
2012-10-22 23:00:00,81.78794
2012-10-23 00:00:00,35.795673
2012-10-23 01:00:00,12.989356
2012-10-23 02:00:00,4.340185
2012-10-23 03:00:00,5.9845767
2012-10-23 04:00:00,5.5940886
2012-10-23 05:00:00,39.436314
2012-10-23 06:00:00,158.71875
2012-10-23 07:00:00,487.89578
2012-10-23 08:00:00,734.97534
2012-10-23 09:00:00,371.6607
2012-10-23 10:00:00,229.64426
2012-10-23 11:00:00,249.5475
2012-10-23 12:00:00,312.0559
2012-10-23 13:00:00,298.92633
2012-10-23 14:00:00,281.5147
2012-10-23 15:00:00,319.1002
2012-10-23 16:00:00,458.5384
2012-10-23 17:00:00,840.91846
2012-10-23 18:00:00,804.69714
2012-10-23 19:00:00,552.836
2012-10-23 20:00:00,383.43652
2012-10-23 21:00:00,246.43916
2012-10-23 22:00:00,189.82222
2012-10-23 23:00:00,121.13715
2012-10-24 00:00:00,50.766163
2012-10-24 01:00:00,21.867756
2012-10-24 02:00:00,12.634031
2012-10-24 03:00:00,9.59597
2012-10-24 04:00:00,9.7485695
2012-10-24 05:00:00,42.461903
2012-10-24 06:00:00,173.37471
2012-10-24 07:00:00,484.49542
2012-10-24 08:00:00,651.2273
2012-10-24 09:00:00,367.5708
2012-10-24 10:00:00,202.48369
2012-10-24 11:00:00,270.8871
2012-10-24 12:00:00,315.50366
2012-10-24 13:00:00,304.42715
2012-10-24 14:00:00,294.1309
2012-10-24 15:00:00,320.95306
2012-10-24 16:00:00,492.2719
2012-10-24 17:00:00,822.0248
2012-10-24 18:00:00,814.6145
2012-10-24 19:00:00,556.5626
2012-10-24 20:00:00,390.07504
2012-10-24 21:00:00,299.36737
2012-10-24 22:00:00,230.71585
2012-10-24 23:00:00,133.88327
2012-10-25 00:00:00,63.230152
2012-10-25 01:00:00,30.349926
2012-10-25 02:00:00,9.930592
2012-10-25 03:00:00,1.9670448
2012-10-25 04:00:00,0.0
2012-10-25 05:00:00,34.852325
2012-10-25 06:00:00,156.04765
2012-10-25 07:00:00,447.15964
2012-10-25 08:00:00,654.2307
2012-10-25 09:00:00,339.4463
2012-10-25 10:00:00,177.04892
2012-10-25 11:00:00,180.05005
2012-10-25 12:00:00,252.04794
2012-10-25 13:00:00,234.15047
2012-10-25 14:00:00,259.32825
2012-10-25 15:00:00,322.16656
2012-10-25 16:00:00,431.65558
2012-10-25 17:00:00,702.9796
2012-10-25 18:00:00,422.84268
2012-10-25 19:00:00,362.0135
2012-10-25 20:00:00,272.34915
2012-10-25 21:00:00,225.91084
2012-10-25 22:00:00,175.30922
2012-10-25 23:00:00,121.752304
2012-10-26 00:00:00,68.07878
2012-10-26 01:00:00,19.20041
2012-10-26 02:00:00,4.334297
2012-10-26 03:00:00,4.7645335
2012-10-26 04:00:00,4.479997
2012-10-26 05:00:00,23.719757
2012-10-26 06:00:00,136.96951
2012-10-26 07:00:00,396.71338
2012-10-26 08:00:00,586.1881
2012-10-26 09:00:00,339.82562
2012-10-26 10:00:00,212.00923
2012-10-26 11:00:00,252.25356
2012-10-26 12:00:00,327.3839
2012-10-26 13:00:00,338.44595
2012-10-26 14:00:00,345.32803
2012-10-26 15:00:00,388.26453
2012-10-26 16:00:00,493.94974
2012-10-26 17:00:00,536.3416
2012-10-26 18:00:00,393.18167
2012-10-26 19:00:00,247.05952
2012-10-26 20:00:00,199.09514
2012-10-26 21:00:00,217.62389
2012-10-26 22:00:00,169.11195
2012-10-26 23:00:00,146.29834
2012-10-27 00:00:00,146.69737
2012-10-27 01:00:00,97.88061
2012-10-27 02:00:00,64.51926
2012-10-27 03:00:00,28.655397
2012-10-27 04:00:00,10.252095
2012-10-27 05:00:00,20.245306
2012-10-27 06:00:00,36.70227
2012-10-27 07:00:00,82.37864
2012-10-27 08:00:00,203.45432
2012-10-27 09:00:00,310.08597
2012-10-27 10:00:00,420.89392
2012-10-27 11:00:00,526.79865
2012-10-27 12:00:00,645.0394
2012-10-27 13:00:00,648.40094
2012-10-27 14:00:00,617.2661
2012-10-27 15:00:00,564.8044
2012-10-27 16:00:00,562.98804
2012-10-27 17:00:00,545.0094
2012-10-27 18:00:00,488.2838
2012-10-27 19:00:00,336.09427
2012-10-27 20:00:00,257.40335
2012-10-27 21:00:00,211.96857
2012-10-27 22:00:00,192.97534
2012-10-27 23:00:00,159.44778
2012-10-28 00:00:00,123.12239
2012-10-28 01:00:00,107.01437
2012-10-28 02:00:00,76.30971
2012-10-28 03:00:00,42.730087
2012-10-28 04:00:00,20.927345
2012-10-28 05:00:00,17.700981
2012-10-28 06:00:00,31.33151
2012-10-28 07:00:00,70.18415
2012-10-28 08:00:00,159.49463
2012-10-28 09:00:00,242.81822
2012-10-28 10:00:00,339.90073
2012-10-28 11:00:00,447.4443
2012-10-28 12:00:00,481.77887
2012-10-28 13:00:00,478.7073
2012-10-28 14:00:00,460.6951
2012-10-28 15:00:00,421.26285
2012-10-28 16:00:00,353.71213
2012-10-28 17:00:00,269.61185
2012-10-28 18:00:00,157.20946
2012-10-28 19:00:00,118.87965
2012-10-28 20:00:00,120.228745
2012-10-28 21:00:00,106.9659
2012-10-28 22:00:00,68.14546
2012-10-28 23:00:00,50.825504
2012-10-29 00:00:00,33.673706
2012-10-30 13:00:00,106.62507
2012-10-30 14:00:00,98.90712
2012-10-30 15:00:00,110.644714
2012-10-30 16:00:00,236.97574
2012-10-30 17:00:00,430.95346
2012-10-30 18:00:00,437.78952
2012-10-30 19:00:00,488.90588
2012-10-30 20:00:00,234.34189
2012-10-30 21:00:00,181.78555
2012-10-30 22:00:00,147.95535
2012-10-30 23:00:00,102.2171
2012-10-31 00:00:00,51.51512
2012-10-31 01:00:00,20.656664
2012-10-31 02:00:00,11.62069
2012-10-31 03:00:00,8.119373
2012-10-31 04:00:00,5.3411484
2012-10-31 05:00:00,37.354847
2012-10-31 06:00:00,147.06902
2012-10-31 07:00:00,389.3971
2012-10-31 08:00:00,707.86597
2012-10-31 09:00:00,341.51993
2012-10-31 10:00:00,172.48962
2012-10-31 11:00:00,178.26608
2012-10-31 12:00:00,254.5224
2012-10-31 13:00:00,247.74474
2012-10-31 14:00:00,216.90123
2012-10-31 15:00:00,268.52362
2012-10-31 16:00:00,370.76276
2012-10-31 17:00:00,645.95996
2012-10-31 18:00:00,627.03314
2012-10-31 19:00:00,445.50723
2012-10-31 20:00:00,305.66132
2012-10-31 21:00:00,225.98846
2012-10-31 22:00:00,172.78206
2012-10-31 23:00:00,120.97357
2012-11-20 00:00:00,31.916176
2012-11-20 01:00:00,13.784097
2012-11-20 02:00:00,9.192168
2012-11-20 03:00:00,7.3621984
2012-11-20 04:00:00,9.08378
2012-11-20 05:00:00,34.181774
2012-11-20 06:00:00,141.27165
2012-11-20 07:00:00,409.70618
2012-11-20 08:00:00,691.996
2012-11-20 09:00:00,336.25906
2012-11-20 10:00:00,165.75519
2012-11-20 11:00:00,193.58202
2012-11-20 12:00:00,236.67198
2012-11-20 13:00:00,236.03471
2012-11-20 14:00:00,221.68802
2012-11-20 15:00:00,264.3975
2012-11-20 16:00:00,360.0814
2012-11-20 17:00:00,595.5425
2012-11-20 18:00:00,572.5702
2012-11-20 19:00:00,403.77686
2012-11-20 20:00:00,268.51398
2012-11-20 21:00:00,200.23383
2012-11-20 22:00:00,154.35501
2012-11-20 23:00:00,94.35404
2012-11-21 00:00:00,39.79024
2012-11-21 01:00:00,17.616909
2012-11-21 02:00:00,7.3660016
2012-11-21 03:00:00,5.832117
2012-11-21 04:00:00,5.8834786
2012-11-21 05:00:00,32.84336
2012-11-21 06:00:00,136.90706
2012-11-21 07:00:00,390.90417
2012-11-21 08:00:00,674.4119
2012-11-21 09:00:00,327.87006
2012-11-21 10:00:00,181.4891
2012-11-21 11:00:00,190.95612
2012-11-21 12:00:00,240.92703
2012-11-21 13:00:00,241.71068
2012-11-21 14:00:00,242.50354
2012-11-21 15:00:00,274.68213
2012-11-21 16:00:00,358.55396
2012-11-21 17:00:00,604.32275
2012-11-21 18:00:00,577.6667
2012-11-21 19:00:00,398.77573
2012-11-21 20:00:00,265.10153
2012-11-21 21:00:00,206.71661
2012-11-21 22:00:00,153.12003
2012-11-21 23:00:00,108.95776
2012-11-22 00:00:00,72.526566
2012-11-22 01:00:00,45.87081
2012-11-22 02:00:00,28.098722
2012-11-22 03:00:00,14.430954
2012-11-22 04:00:00,12.967124
2012-11-22 05:00:00,24.911291
2012-11-22 06:00:00,48.214153
2012-11-22 07:00:00,154.04866
2012-11-22 08:00:00,354.0607
2012-11-22 09:00:00,278.96793
2012-11-22 10:00:00,286.76276
2012-11-22 11:00:00,363.96234
2012-11-22 12:00:00,436.3871
2012-11-22 13:00:00,459.09433
2012-11-22 14:00:00,459.5029
2012-11-22 15:00:00,459.56253
2012-11-22 16:00:00,428.64697
2012-11-22 17:00:00,499.9607
2012-11-22 18:00:00,405.6358
2012-11-22 19:00:00,316.08755
2012-11-22 20:00:00,267.90128
2012-11-22 21:00:00,216.03494
2012-11-22 22:00:00,179.89085
2012-11-22 23:00:00,137.46893
2012-11-23 00:00:00,54.41628
2012-11-23 01:00:00,27.56103
2012-11-23 02:00:00,10.663352
2012-11-23 03:00:00,8.100929
2012-11-23 04:00:00,5.9998746
2012-11-23 05:00:00,28.130938
2012-11-23 06:00:00,122.23328
2012-11-23 07:00:00,356.72937
2012-11-23 08:00:00,621.6681
2012-11-23 09:00:00,324.00198
2012-11-23 10:00:00,197.70558
2012-11-23 11:00:00,229.11977
2012-11-23 12:00:00,295.0806
2012-11-23 13:00:00,308.3671
2012-11-23 14:00:00,338.3
2012-11-23 15:00:00,342.94858
2012-11-23 16:00:00,435.3205
2012-11-23 17:00:00,659.7376
2012-11-23 18:00:00,560.0033
2012-11-23 19:00:00,396.52075
2012-11-23 20:00:00,253.29959
2012-11-23 21:00:00,217.62764
2012-11-23 22:00:00,163.61888
2012-11-23 23:00:00,136.52005
2012-11-24 00:00:00,132.96835
2012-11-24 01:00:00,83.88595
2012-11-24 02:00:00,62.61747
2012-11-24 03:00:00,25.36082
2012-11-24 04:00:00,10.87369
2012-11-24 05:00:00,11.400341
2012-11-24 06:00:00,19.49117
2012-11-24 07:00:00,60.843105
2012-11-24 08:00:00,137.45543
2012-11-24 09:00:00,217.59442
2012-11-24 10:00:00,290.03125
2012-11-24 11:00:00,374.48322
2012-11-24 12:00:00,441.07108
2012-11-24 13:00:00,471.15887
2012-11-24 14:00:00,452.50784
2012-11-24 15:00:00,455.4269
2012-11-24 16:00:00,453.03033
2012-11-24 17:00:00,361.7473
2012-11-24 18:00:00,308.54782
2012-11-24 19:00:00,247.2213
2012-11-24 20:00:00,189.5573
2012-11-24 21:00:00,150.96005
2012-11-24 22:00:00,132.12189
2012-11-24 23:00:00,109.355446
2012-11-25 00:00:00,104.62723
2012-11-25 01:00:00,89.54213
2012-11-25 02:00:00,63.64903
2012-11-25 03:00:00,28.629543
2012-11-25 04:00:00,12.197931
2012-11-25 05:00:00,5.331839
2012-11-25 06:00:00,10.9452715
2012-11-25 07:00:00,39.291122
2012-11-25 08:00:00,99.61495
2012-11-25 09:00:00,174.83813
2012-11-25 10:00:00,284.2741
2012-11-25 11:00:00,352.5776
2012-11-25 12:00:00,412.8957
2012-11-25 13:00:00,406.9488
2012-11-25 14:00:00,380.28275
2012-11-25 15:00:00,400.14868
2012-11-25 16:00:00,420.3646
2012-11-25 17:00:00,323.0257
2012-11-25 18:00:00,245.85973
2012-11-25 19:00:00,217.96011
2012-11-25 20:00:00,158.47922
2012-11-25 21:00:00,111.44743
2012-11-25 22:00:00,90.22882
2012-11-25 23:00:00,61.514328
2012-11-26 00:00:00,23.513908
2012-11-26 01:00:00,8.716362
2012-11-26 02:00:00,2.5911746
2012-11-26 03:00:00,2.8130567
2012-11-26 04:00:00,3.437207
2012-11-26 05:00:00,26.607456
2012-11-26 06:00:00,122.83326
2012-11-26 07:00:00,377.63022
2012-11-26 08:00:00,647.2685
2012-11-26 09:00:00,304.64746
2012-11-26 10:00:00,166.20645
2012-11-26 11:00:00,195.70888
2012-11-26 12:00:00,245.92787
2012-11-26 13:00:00,241.84425
2012-11-26 14:00:00,222.3285
2012-11-26 15:00:00,258.4727
2012-11-26 16:00:00,349.35983
2012-11-26 17:00:00,606.21
2012-11-26 18:00:00,561.6177
2012-11-26 19:00:00,387.05914
2012-11-26 20:00:00,253.49869
2012-11-26 21:00:00,183.15562
2012-11-26 22:00:00,128.84297
2012-11-26 23:00:00,72.51673
2012-11-27 00:00:00,33.25303
2012-11-27 01:00:00,17.270544
2012-11-27 02:00:00,10.418588
2012-11-27 03:00:00,1.5740242
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,27.92346
2012-11-27 06:00:00,133.72832
2012-11-27 07:00:00,198.8973
2012-11-27 08:00:00,374.82312
2012-11-27 09:00:00,312.21204
2012-11-27 10:00:00,79.63303
2012-11-27 11:00:00,88.83583
2012-11-27 12:00:00,115.53247
2012-11-27 13:00:00,114.48431
2012-11-27 14:00:00,106.94554
2012-11-27 15:00:00,184.8075
2012-11-27 16:00:00,302.43317
2012-11-27 17:00:00,537.6916
2012-11-27 18:00:00,465.20837
2012-11-27 19:00:00,362.00803
2012-11-27 20:00:00,242.31255
2012-11-27 21:00:00,174.42184
2012-11-27 22:00:00,132.58905
2012-11-27 23:00:00,76.79451
2012-11-28 00:00:00,40.32798
2012-11-28 01:00:00,13.63675
2012-11-28 02:00:00,5.2494726
2012-11-28 03:00:00,8.333738
2012-11-28 04:00:00,9.070826
2012-11-28 05:00:00,33.593815
2012-11-28 06:00:00,134.47516
2012-11-28 07:00:00,389.65692
2012-11-28 08:00:00,676.8099
2012-11-28 09:00:00,317.16675
2012-11-28 10:00:00,161.8524
2012-11-28 11:00:00,178.8556
2012-11-28 12:00:00,225.87395
2012-11-28 13:00:00,222.60783
2012-11-28 14:00:00,208.82982
2012-11-28 15:00:00,235.3992
2012-11-28 16:00:00,342.01862
2012-11-28 17:00:00,596.6632
2012-11-28 18:00:00,556.63617
2012-11-28 19:00:00,394.78897
2012-11-28 20:00:00,268.31525
2012-11-28 21:00:00,204.3203
2012-11-28 22:00:00,134.38774
2012-11-28 23:00:00,84.27877
2012-11-29 00:00:00,40.60343
2012-11-29 01:00:00,13.478696
2012-11-29 02:00:00,6.0399914
2012-11-29 04:00:00,5.263798
2012-11-29 05:00:00,32.84648
2012-11-29 06:00:00,134.00624
2012-11-29 07:00:00,394.96295
2012-11-29 08:00:00,658.7125
2012-11-29 09:00:00,327.57712
2012-11-29 10:00:00,166.05087
2012-11-29 11:00:00,196.14165
2012-11-29 12:00:00,231.99892
2012-11-29 13:00:00,234.53452
2012-11-29 14:00:00,203.39091
2012-11-29 15:00:00,237.17043
2012-11-29 16:00:00,344.96628
2012-11-29 17:00:00,596.7971
2012-11-29 18:00:00,551.8839
2012-11-29 19:00:00,377.7795
2012-11-29 20:00:00,264.47278
2012-11-29 21:00:00,191.01804
2012-11-29 22:00:00,147.39883
2012-11-29 23:00:00,124.0168
2012-11-30 00:00:00,51.319103
2012-11-30 01:00:00,23.330462
2012-11-30 02:00:00,9.744316
2012-11-30 03:00:00,7.0249143
2012-11-30 04:00:00,6.560009
2012-11-30 05:00:00,29.070555
2012-11-30 06:00:00,120.457794
2012-11-30 07:00:00,351.1984
2012-11-30 08:00:00,611.6328
2012-11-30 09:00:00,324.36456
2012-11-30 10:00:00,186.10315
2012-11-30 11:00:00,216.85402
2012-11-30 12:00:00,280.57822
2012-11-30 13:00:00,280.08582
2012-11-30 14:00:00,259.03024
2012-11-30 15:00:00,301.0581
2012-11-30 16:00:00,389.94775
2012-11-30 17:00:00,577.1666
2012-11-30 18:00:00,503.43906
2012-11-30 19:00:00,331.78625
2012-11-30 20:00:00,220.94337
2012-11-30 21:00:00,170.32922
2012-11-30 22:00:00,153.7765
2012-11-30 23:00:00,120.91837
2012-12-20 00:00:00,39.053165
2012-12-20 01:00:00,14.569339
2012-12-20 02:00:00,5.97698
2012-12-20 03:00:00,5.3520274
2012-12-20 04:00:00,5.210061
2012-12-20 05:00:00,29.221237
2012-12-20 06:00:00,126.89991
2012-12-20 07:00:00,386.5057
2012-12-20 08:00:00,675.18134
2012-12-20 09:00:00,314.86444
2012-12-20 10:00:00,156.90732
2012-12-20 11:00:00,182.28278
2012-12-20 12:00:00,223.0054
2012-12-20 13:00:00,221.17865
2012-12-20 14:00:00,195.96396
2012-12-20 15:00:00,225.19574
2012-12-20 16:00:00,330.78635
2012-12-20 17:00:00,559.4172
2012-12-20 18:00:00,539.66925
2012-12-20 19:00:00,311.18964
2012-12-20 20:00:00,207.0527
2012-12-20 21:00:00,154.6024
2012-12-20 22:00:00,104.630714
2012-12-20 23:00:00,84.28958
2012-12-21 00:00:00,58.972775
2012-12-21 01:00:00,39.54471
2012-12-21 02:00:00,33.359135
2012-12-21 03:00:00,28.88247
2012-12-21 04:00:00,1.9305097
2012-12-21 05:00:00,24.23816
2012-12-21 06:00:00,114.92965
2012-12-21 07:00:00,344.14548
2012-12-21 08:00:00,649.6951
2012-12-21 09:00:00,310.67618
2012-12-21 10:00:00,181.06317
2012-12-21 11:00:00,206.29231
2012-12-21 12:00:00,283.52032
2012-12-21 13:00:00,276.95078
2012-12-21 14:00:00,262.58878
2012-12-21 15:00:00,270.03607
2012-12-21 16:00:00,392.37997
2012-12-21 17:00:00,558.16125
2012-12-21 18:00:00,480.884
2012-12-21 19:00:00,306.1879
2012-12-21 20:00:00,209.95322
2012-12-21 21:00:00,152.6982
2012-12-21 22:00:00,125.18488
2012-12-21 23:00:00,102.71103
2012-12-22 00:00:00,91.589455
2012-12-22 01:00:00,80.20842
2012-12-22 02:00:00,49.44673
2012-12-22 03:00:00,13.155581
2012-12-22 04:00:00,0.0
2012-12-22 05:00:00,0.8209426
2012-12-22 06:00:00,11.00112
2012-12-22 07:00:00,58.063473
2012-12-22 08:00:00,142.59862
2012-12-22 09:00:00,212.28299
2012-12-22 10:00:00,282.10983
2012-12-22 11:00:00,379.26303
2012-12-22 12:00:00,439.47162
2012-12-22 13:00:00,446.3055
2012-12-22 14:00:00,438.0966
2012-12-22 15:00:00,428.77765
2012-12-22 16:00:00,445.64978
2012-12-22 17:00:00,348.2498
2012-12-22 18:00:00,264.87424
2012-12-22 19:00:00,222.29819
2012-12-22 20:00:00,172.63058
2012-12-22 21:00:00,146.56013
2012-12-22 22:00:00,126.58995
2012-12-22 23:00:00,102.55971
2012-12-23 00:00:00,98.76673
2012-12-23 01:00:00,82.92973
2012-12-23 02:00:00,51.435966
2012-12-23 03:00:00,21.422743
2012-12-23 04:00:00,3.2084508
2012-12-23 05:00:00,1.4988832
2012-12-23 06:00:00,7.851155
2012-12-23 07:00:00,40.89121
2012-12-23 08:00:00,101.2971
2012-12-23 09:00:00,178.94016
2012-12-23 10:00:00,261.58887
2012-12-23 11:00:00,343.42783
2012-12-23 12:00:00,413.16266
2012-12-23 13:00:00,435.40674
2012-12-23 14:00:00,416.93445
2012-12-23 15:00:00,418.38687
2012-12-23 16:00:00,431.36255
2012-12-23 17:00:00,301.67148
2012-12-23 18:00:00,221.61996
2012-12-23 19:00:00,187.59525
2012-12-23 20:00:00,148.95625
2012-12-23 21:00:00,104.708046
2012-12-23 22:00:00,77.504364
2012-12-23 23:00:00,58.28091
2012-12-24 00:00:00,22.413837
2012-12-24 01:00:00,9.010973
2012-12-24 02:00:00,3.2302454
2012-12-24 03:00:00,2.6206498
2012-12-24 05:00:00,26.507792
2012-12-24 06:00:00,113.391525
2012-12-24 07:00:00,359.4017
2012-12-24 08:00:00,630.8246
2012-12-24 09:00:00,288.90237
2012-12-24 10:00:00,145.57903
2012-12-24 11:00:00,165.7938
2012-12-24 12:00:00,214.39
2012-12-24 13:00:00,135.57765
2012-12-24 14:00:00,114.4654
2012-12-24 15:00:00,139.8146
2012-12-24 16:00:00,270.11392
2012-12-24 17:00:00,446.99554
2012-12-24 18:00:00,429.92084
2012-12-24 19:00:00,307.7115
2012-12-24 20:00:00,187.9193
2012-12-24 21:00:00,143.38855
2012-12-24 22:00:00,98.6201
2012-12-24 23:00:00,50.69735
2012-12-25 00:00:00,57.895546
2012-12-25 01:00:00,49.674423
2012-12-25 02:00:00,33.20663
2012-12-25 04:00:00,15.569656
2012-12-25 05:00:00,18.803465
2012-12-25 06:00:00,31.543022
2012-12-25 07:00:00,196.12778
2012-12-25 08:00:00,379.46277
2012-12-25 09:00:00,259.69778
2012-12-25 10:00:00,269.68295
2012-12-25 11:00:00,300.2811
2012-12-25 12:00:00,350.935
2012-12-25 13:00:00,354.53558
2012-12-25 14:00:00,354.26477
2012-12-25 15:00:00,354.6552
2012-12-25 16:00:00,373.36102
2012-12-25 17:00:00,409.562
2012-12-25 18:00:00,379.27682
2012-12-25 19:00:00,303.54227
2012-12-25 20:00:00,230.68156
2012-12-25 21:00:00,160.88759
2012-12-25 22:00:00,125.18002
2012-12-25 23:00:00,83.54408
2012-12-26 00:00:00,49.610195
2012-12-26 01:00:00,20.192091
2012-12-26 02:00:00,11.249258
2012-12-26 03:00:00,10.451864
2012-12-26 04:00:00,10.237139
2012-12-26 05:00:00,31.24287
2012-12-26 06:00:00,122.3383
2012-12-26 07:00:00,180.66107
2012-12-26 08:00:00,361.70917
2012-12-26 09:00:00,181.74594
2012-12-26 10:00:00,101.05549
2012-12-26 11:00:00,110.48228
2012-12-26 12:00:00,145.44902
2012-12-26 13:00:00,140.98032
2012-12-26 14:00:00,130.78633
2012-12-26 15:00:00,142.4272
2012-12-26 16:00:00,255.97197
2012-12-26 17:00:00,417.62268
2012-12-26 18:00:00,404.62225
2012-12-26 19:00:00,254.83337
2012-12-26 20:00:00,163.7766
2012-12-26 21:00:00,160.99619
2012-12-26 22:00:00,94.24591
2012-12-26 23:00:00,57.740192
2012-12-27 00:00:00,33.78472
2012-12-27 01:00:00,20.297031
2012-12-27 02:00:00,9.02997
2012-12-27 03:00:00,7.8569036
2012-12-27 04:00:00,7.208166
2012-12-27 05:00:00,26.49192
2012-12-27 06:00:00,125.14353
2012-12-27 07:00:00,378.11725
2012-12-27 08:00:00,683.60126
2012-12-27 09:00:00,318.23
2012-12-27 10:00:00,166.77882
2012-12-27 11:00:00,175.51561
2012-12-27 12:00:00,216.88438
2012-12-27 13:00:00,210.26738
2012-12-27 14:00:00,191.1709
2012-12-27 15:00:00,208.43742
2012-12-27 16:00:00,325.7831
2012-12-27 17:00:00,555.28766
2012-12-27 18:00:00,533.45465
2012-12-27 19:00:00,359.32367
2012-12-27 20:00:00,239.867
2012-12-27 21:00:00,171.47011
2012-12-27 22:00:00,128.18724
2012-12-27 23:00:00,97.301254
2012-12-28 00:00:00,49.96867
2012-12-28 01:00:00,21.977621
2012-12-28 02:00:00,11.099194
2012-12-28 03:00:00,8.142168
2012-12-28 04:00:00,7.921385
2012-12-28 05:00:00,26.910349
2012-12-28 06:00:00,115.52163
2012-12-28 07:00:00,332.0033
2012-12-28 08:00:00,622.8591
2012-12-28 09:00:00,314.64117
2012-12-28 10:00:00,184.32103
2012-12-28 11:00:00,206.0098
2012-12-28 12:00:00,260.3451
2012-12-28 13:00:00,254.40262
2012-12-28 14:00:00,235.98561
2012-12-28 15:00:00,265.95035
2012-12-28 16:00:00,362.67615
2012-12-28 17:00:00,548.8756
2012-12-28 18:00:00,472.55972
2012-12-28 19:00:00,318.43704
2012-12-28 20:00:00,200.74055
2012-12-28 21:00:00,148.48994
2012-12-28 22:00:00,128.0788
2012-12-28 23:00:00,108.99993
2012-12-29 00:00:00,103.48738
2012-12-29 01:00:00,87.18375
2012-12-29 02:00:00,54.85709
2012-12-29 03:00:00,22.724798
2012-12-29 04:00:00,9.004616
2012-12-29 05:00:00,7.77028
2012-12-29 06:00:00,11.507852
2012-12-29 07:00:00,45.821445
2012-12-29 08:00:00,137.33757
2012-12-29 09:00:00,220.57663
2012-12-29 10:00:00,212.4648
2012-12-29 11:00:00,259.30872
2012-12-29 12:00:00,302.6434
2012-12-29 13:00:00,294.6959
2012-12-29 14:00:00,374.20706
2012-12-29 15:00:00,387.2076
2012-12-29 16:00:00,418.57874
2012-12-29 17:00:00,291.90875
2012-12-29 18:00:00,256.66592
2012-12-29 19:00:00,229.61688
2012-12-29 20:00:00,179.19994
2012-12-29 21:00:00,146.1479
2012-12-29 22:00:00,125.771484
2012-12-29 23:00:00,117.253
2012-12-30 00:00:00,105.09191
2012-12-30 01:00:00,87.854576
2012-12-30 02:00:00,62.2478
2012-12-30 03:00:00,23.662958
2012-12-30 04:00:00,7.6784525
2012-12-30 05:00:00,1.1071157
